loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,4.4823,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.125,0,46.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2687,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9429,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.1616,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1632,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1628,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0261,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2202,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9189,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4127,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3677,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.625,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5133,0,45.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.5214,0,26.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4225,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2508,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1616,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5079,0,75.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3559,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8889,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.452,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1615,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4795,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5158,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,63.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4884,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.375,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5833,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4194,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1579,0,63.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.44,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5225,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7667,0,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1405,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5515,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4179,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,22.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5929,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4211,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5038,0,54.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9375,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1304,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3553,0,54.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4483,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.6,0,21.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.0909,0,68.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0556,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9286,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.35,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.8519,0,32.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.5952,0,40.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7917,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2101,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1831,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,24.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.5,0,52.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,24.0,0,0,1,0,False,True,True,False,False,False,True,False,False,False
0,3.25,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2647,0,68.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1429,0,38.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,5.0,0,59.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,3.8906,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4865,0,46.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.075,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,74.0,0,1,1,0,False,True,False,False,True,False,True,False,False,False
0,3.7143,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6413,0,40.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7105,0,68.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,47.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,4.544,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6737,0,40.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.5604,0,45.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.5,0,48.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,58.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False
1,4.4469,1,78.0,0,1,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4469,1,24.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9994,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9994,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2174,1,56.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2174,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8646,1,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8478,1,65.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,3.8478,1,107.5,1,0,1,1,False,True,False,True,False,False,False,True,False,False
1,4.3712,1,30.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.5163,1,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.6277,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4916,1,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2194,1,60.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.5714,1,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.542,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.542,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5603,1,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1787,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.503,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6411,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5461,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6684,0,78.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9019,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7556,0,48.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
1,4.5033,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.682,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6411,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5233,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2844,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1396,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3301,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4876,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2216,0,47.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0419,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2872,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2637,0,24.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5769,0,29.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False
0,4.2824,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.8344,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3986,0,59.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2353,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7736,0,26.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.6048,0,68.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
0,3.7473,0,38.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.7143,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.2432,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6173,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8108,0,25.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,27.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.7727,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5111,0,47.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5152,0,46.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.5758,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4545,0,28.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.8,0,26.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.0455,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2917,0,27.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6364,0,40.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,3.6,0,95.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3077,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,60.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,18.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,3.5,0,20.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,5.0,0,30.0,1,1,0,0,False,True,False,False,True,False,True,False,False,False
0,4.194512889483933,0,33.0,0,0,0,1,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,35.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,35.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,78.0,1,1,1,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,35.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,63.0,1,1,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,26.0,1,1,1,0,True,False,False,True,False,False,False,False,True,False
1,3.6656,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.6656,1,50.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2921,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4305,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2921,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3162,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2139,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8857,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4934,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2759,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4151,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.3333,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6429,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9231,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.339,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0526,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1,0,107.5,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2105,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7273,0,107.5,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,107.5,1,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.125,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4,0,107.5,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,30.0,1,1,0,0,False,True,False,False,True,False,True,False,False,False
0,3.0,0,107.5,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,4.194512889483933,0,50.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,30.0,1,1,0,0,True,False,False,True,False,False,False,False,True,False
0,3.9848,0,96.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4789,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.25,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.3877,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4112,1,72.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4985,1,62.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3946,1,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.1626,0,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1626,0,18.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4597,0,44.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6225,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.7915,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2288,0,73.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6111,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.84,0,63.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.6763,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5027,0,44.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7283,0,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6696,0,60.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0714,0,63.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.0,0,55.0,0,0,1,0,False,True,True,False,False,False,True,False,False,False
0,2.5,0,48.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
1,4.5667,1,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4026,1,38.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.348,1,38.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3596,1,50.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3553,1,54.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5049,1,52.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.5878,0,50.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.0063,0,61.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2471,0,16.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.0517,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,3.9914,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1641,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9787,1,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0,0,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
