product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
English Pear & Freesia Soap,Jo Malone London,757.0,3.0,2.0,30.0,0,0,0,0,Bath & Body,Positif,Rendah,Cukup Populer
Grapefruit Candle,Jo Malone London,674.0,3.5,2.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
Peony & Blush Suede Travel Candle,Jo Malone London,604.0,4.194512889483933,448.54552093476144,38.0,0,0,1,0,Fragrance,Negatif,Sedang,Cukup Populer
Star Magnolia Blossom,Jo Malone London,597.0,4.194512889483933,448.54552093476144,107.5,1,1,0,0,Fragrance,Negatif,Sedang,Cukup Populer
Mini Blossoms Travel Spray Trio Set,Jo Malone London,556.0,1.0,2.0,80.0,1,1,0,0,Fragrance,Negatif,Rendah,Cukup Populer
Silk Blossom Diffuser,Jo Malone London,73.0,4.194512889483933,448.54552093476144,105.0,1,1,1,0,Fragrance,Negatif,Sedang,Tidak Populer
100 percent Pure Argan Oil,Josie Maran,61466.125,4.4998,1079.3638023369035,49.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Argan Cleansing Oil,Josie Maran,29027.0,4.0524,1079.3638023369035,36.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Whipped Argan Oil Body Butter,Josie Maran,61466.125,4.5084,1079.3638023369035,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Viral
Whipped Argan Oil Face Butter,Josie Maran,40417.0,4.1421,1079.3638023369035,45.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Argan Infinity Cream Intensive Creamy Oil,Josie Maran,33244.0,4.5163,1079.3638023369035,28.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,39408.0,4.068,1079.3638023369035,56.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vibrancy Argan Oil Foundation Fluid,Josie Maran,56306.0,3.81,1079.3638023369035,45.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Argan Beta Retinol Pink Algae Serum,Josie Maran,15095.0,4.4132,760.0,69.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,16013.0,4.2437,677.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Argan Pro-Retinol Eye Cream,Josie Maran,27604.0,4.4774,641.0,42.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Argan Bright Skin Vitamin C Serum,Josie Maran,12342.0,4.3955,531.0,66.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Mini 100 percent Pure Argan Oil,Josie Maran,28599.0,4.3975,244.0,18.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,20882.0,4.0123,487.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Whipped Argan Pro-Retinol Body Butter,Josie Maran,25006.0,4.5763,262.0,46.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
Vibrancy Argan Oil Full Coverage Concealer Fluid,Josie Maran,19544.0,4.2905,296.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Pro-Retinol Megamoisture Face Cream,Josie Maran,3498.0,4.7518,278.0,54.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Get Even Sun Milk SPF 33,Josie Maran,6781.0,4.6917,266.0,46.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Bear Naked Wipes,Josie Maran,12584.0,4.1192,1079.3638023369035,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Bear Naked Wipes,Josie Maran,10489.0,3.8611,108.0,12.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",Josie Maran,8645.0,4.8418,158.0,46.0,0,0,0,1,Bath & Body,Positif,Sedang,Populer
Whipped Argan Oil SPF 45 Body Butter,Josie Maran,5174.0,3.75,44.0,42.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Mini Get Even Sun Milk SPF 33,Josie Maran,3627.0,4.4,5.0,17.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Smooth Like Butter Kit,Josie Maran,5990.0,4.5,10.0,30.0,1,0,0,0,Skincare,Positif,Sedang,Populer
Essential High Coverage Liquid Concealer,Jouer Cosmetics,56923.0,4.0403,397.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Blush Bouquet Duo Blush Palette,Jouer Cosmetics,51350.0,4.5971,278.0,33.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Essential High Coverage Crème Foundation,Jouer Cosmetics,30215.0,3.2583,360.0,38.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Powder Highlighter,Jouer Cosmetics,27408.0,4.2041,147.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Essential Lip Enhancer Shine Balm,Jouer Cosmetics,26083.0,3.5205,146.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Essential High Coverage Concealer Pen,Jouer Cosmetics,22400.0,3.7568,74.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Soft Focus Hydrate + Set Powder,Jouer Cosmetics,20780.0,3.9898,98.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
"Bloom, Bronze & Glow Bronzer & Highlighter Duo",Jouer Cosmetics,15500.0,4.36,50.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Rose Gold Blush Bouquet Dual Blush Palette Mini,Jouer Cosmetics,13046.0,4.1667,54.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Blush & Bloom Cheek + Lip Duo,Jouer Cosmetics,12268.0,4.2333,30.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Essential Lip Enhancer,Jouer Cosmetics,7816.0,4.4,20.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Essential Lip Care Duo,Jouer Cosmetics,7148.0,4.1212,33.0,25.0,1,0,0,0,Makeup,Positif,Sedang,Populer
Blush & Bloom Cheek + Lip Duo- French Riviera,Jouer Cosmetics,5637.0,4.7692,13.0,32.0,1,0,0,0,Makeup,Positif,Sedang,Populer
Mini Blush & Bloom Cheek and Lip Tint Set,Jouer Cosmetics,5122.0,3.5,4.0,34.0,1,0,1,0,Mini Size,Positif,Sedang,Populer
Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,2537.0,2.6667,3.0,20.0,0,0,0,0,Makeup,Negatif,Rendah,Populer
Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,2274.0,3.3333,12.0,35.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Viva La Juicy,Juicy Couture,53112.0,4.6492,1079.3638023369035,86.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
Viva La Juicy Rollerball,Juicy Couture,19185.0,4.5952,84.0,27.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Viva La Juicy Gold Couture,Juicy Couture,15139.0,4.5679,162.0,86.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Viva La Juicy Noir,Juicy Couture,11285.0,4.5769,130.0,106.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Not A Perfume,Juliette Has a Gun,61466.125,3.9766,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Not A Perfume Travel Spray,Juliette Has a Gun,61466.125,3.9766,1079.3638023369035,30.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
Vanilla Vibes,Juliette Has a Gun,23921.0,4.0963,436.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
PEAR INC.,Juliette Has a Gun,20914.0,4.0852,399.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mini Bestselling Not A Perfume Set,Juliette Has a Gun,16964.0,3.963,27.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Vanilla Vibes Travel Spray,Juliette Has a Gun,16904.0,4.1688,160.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Not a Perfume Sampler Set,Juliette Has a Gun,15985.0,3.3125,32.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
PEAR INC. Travel Spray,Juliette Has a Gun,15212.0,4.0852,399.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
MMMM…,Juliette Has a Gun,13506.0,4.2127,315.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
MMMM… Travel Spray,Juliette Has a Gun,11389.0,4.4331,127.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Moscow Mule,Juliette Has a Gun,10409.0,3.519,158.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Magnolia Bliss Eau de Parfum,Juliette Has a Gun,9567.0,4.2788,226.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Universal Purse Spray,Juliette Has a Gun,9320.0,3.9167,72.0,35.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Lady Vengeance,Juliette Has a Gun,9227.0,4.3111,90.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Essential Wardrobe Eau de Parfum Set,Juliette Has a Gun,7224.0,4.0,3.0,50.0,1,0,0,0,Fragrance,Positif,Sedang,Populer
Not A Perfume Superdose Travel Spray,Juliette Has a Gun,6962.0,3.016,125.0,32.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Lady Vengeance Travel Spray,Juliette Has a Gun,6917.0,4.4359,39.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Not A Perfume Superdose,Juliette Has a Gun,6757.0,3.2035,172.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Magnolia Bliss Eau de Parfum Travel Spray,Juliette Has a Gun,6527.0,4.2564,39.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Sunny Side Up Travel Spray,Juliette Has a Gun,5370.0,4.1944,72.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Sunny Side Up,Juliette Has a Gun,5313.0,3.9907,108.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Another Oud,Juliette Has a Gun,5159.0,4.4737,38.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Musc Invisible,Juliette Has a Gun,4626.0,4.0571,35.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lipstick Fever Eau de Parfum,Juliette Has a Gun,4508.0,3.7755,49.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Not A Hair & Body Mist,Juliette Has a Gun,4460.0,3.4286,21.0,58.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mad Madame,Juliette Has a Gun,3908.0,4.1429,35.0,107.5,0,0,0,1,Fragrance,Positif,Sedang,Populer
Not A Hand Cream,Juliette Has a Gun,3441.0,4.0588,34.0,24.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Mini Lipstick Fever Eau de Parfum Travel Spray,Juliette Has a Gun,3302.0,3.8261,23.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Musc Invisible Travel Spray,Juliette Has a Gun,3032.0,4.0571,35.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lili Fantasy Eau de Parfum,Juliette Has a Gun,2029.0,3.7778,9.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lili Fantasy Eau de Parfum Travel Spray,Juliette Has a Gun,1553.0,2.4,10.0,30.0,0,0,1,0,Fragrance,Negatif,Rendah,Populer
Moscow Mule Travel Spray,Juliette Has a Gun,0.0,3.8,10.0,30.0,0,0,0,0,Fragrance,Positif,Sedang,Tidak Populer
Complete Pre-Wash Scalp &HairStrengthening TreatmentOil,JVN,61466.125,4.2662,650.0,29.0,0,0,0,1,Hair,Positif,Sedang,Viral
Complete Nourishing Hair Oil Shine Drops,JVN,51372.0,4.4536,959.0,24.0,0,0,0,0,Hair,Positif,Sedang,Viral
Complete Hydrating Air Dry Hair Cream,JVN,39342.0,4.2789,1079.3638023369035,26.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Complete Blowout Styling Milk,JVN,34585.0,4.6331,913.0,29.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Complete Instant Recovery Heat Protectant Leave-In Serum,JVN,26188.0,4.4726,493.0,29.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Embody Volumizing Hair  Foam,JVN,19738.0,3.6393,122.0,29.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Complete Leave-In Conditioning Mist,JVN,14309.0,4.3348,230.0,21.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Complete Hydrating Air Dry Hair Cream,JVN,11632.0,3.3478,46.0,12.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Embody Daily Volumizing Shampoo,JVN,10703.0,3.8042,143.0,21.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Complete Hydration Hair Set,JVN,10396.0,3.2826,92.0,24.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Nurture Hydrating Shampoo,JVN,9632.0,3.5661,189.0,21.0,0,0,0,0,Hair,Positif,Sedang,Populer
Nurture Hydrating Conditioner,JVN,8568.0,3.9655,116.0,21.0,0,0,0,0,Hair,Positif,Sedang,Populer
Nurture Deep Moisture Mask,JVN,8161.0,3.7444,90.0,24.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Complete Leave-In Conditioning Mist,JVN,6970.0,4.3348,230.0,12.0,0,0,0,0,Hair,Positif,Sedang,Populer
Embody Daily Volumizing Conditioner,JVN,6463.0,3.7089,79.0,21.0,0,0,0,0,Hair,Positif,Sedang,Populer
Undamage Strengthening Shampoo,JVN,6398.0,3.9175,97.0,21.0,0,0,0,0,Hair,Positif,Sedang,Populer
Undamage Strengthening Conditioner,JVN,6132.0,4.0263,76.0,21.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Leave-In Molecular Repair Hair Mask,K18 Biomimetic Hairscience,61466.125,4.2902,1079.3638023369035,29.0,0,0,0,0,Hair,Positif,Sedang,Viral
Leave-In Molecular Repair Hair Mask,K18 Biomimetic Hairscience,61466.125,4.2902,1079.3638023369035,75.0,0,0,0,0,Hair,Positif,Sedang,Viral
PEPTIDE PREP Clarifying Detox Shampoo,K18 Biomimetic Hairscience,24418.0,4.7944,603.0,38.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
PEPTIDE PREP pH Maintenance Shampoo,K18 Biomimetic Hairscience,20794.0,4.7552,286.0,36.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini PEPTIDE PREP Clarifying Detox Shampoo,K18 Biomimetic Hairscience,7509.0,4.875,8.0,14.0,0,1,0,0,Mini Size,Positif,Sedang,Populer
Eye Bento Bouncy Eyeshadow Trio,Kaja,61466.125,4.5255,1079.3638023369035,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Heart Melter Lip Gloss Stick,Kaja,61466.125,4.2526,293.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Cheeky Stamp Blendable Blush,Kaja,61466.125,4.2645,1079.3638023369035,27.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Moon Crystal Sparkling Eye Pigment,Kaja,61466.125,4.384,862.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Viral
"Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio",Kaja,61466.125,4.7352,472.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Viral
LOVE SWIPE Lightweight Cushiony Lip Mousse,Kaja,53218.0,4.5305,213.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Wink Stamp Original Waterproof Wing Eyeliner Stamp & Pen,Kaja,48711.0,4.3292,1079.3638023369035,29.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mochi Glow Bouncy Highlighter,Kaja,47352.0,4.0573,576.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Gloss Shot Hydrating Lip Gloss,Kaja,40311.0,4.6307,176.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mochi Pop Bouncy Blush,Kaja,34631.0,4.1589,107.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Jelly Charm Glazed Lip Stain & Blush With Keychain,Kaja,32957.0,4.3344,305.0,25.0,0,1,0,0,Makeup,Positif,Sedang,Sangat Populer
Whipped Dream Multi-Eye & Cheek Color,Kaja,27102.0,4.7165,194.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Don't Settle Concealer,Kaja,26448.0,4.3421,304.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Joystick Brightening Undereye Setting Powder,Kaja,19097.0,3.1778,45.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Wink Lash Trio Mascara,Kaja,16713.0,4.3805,389.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Cat Nap Under Eye Brightener,Kaja,16376.0,3.969,129.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Bento Balm + Scrub,Kaja,13303.0,4.1375,80.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Love Beat Makeup Sponge,Kaja,11058.0,3.1111,18.0,14.0,0,0,1,1,Makeup,Positif,Sedang,Sangat Populer
Wink Stamp Long Waterproof Wing Eyeliner Stamp & Pen,Kaja,8825.0,4.5385,130.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Mist Me Hydrating Face Mist,Kaja,5966.0,4.0,49.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,1182.0,4.6567,134.0,68.0,0,1,1,0,Skincare,Positif,Sedang,Populer
Mini Sex Stone Solid Body Moisturizer,Kate McLeod,5122.0,4.7879,99.0,12.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Daily Stone Solid Body Moisturizer,Kate McLeod,5089.0,4.6748,206.0,45.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Mini Daily Stone Solid Body Moisturizer,Kate McLeod,4862.0,4.6748,206.0,12.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Mini Sleep Stone Solid Body Moisturizer,Kate McLeod,2769.0,4.7826,92.0,12.0,0,0,1,0,Mini Size,Positif,Sedang,Populer
Sex Stone Solid Body Moisturizer,Kate McLeod,2555.0,4.7879,99.0,45.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Sleep Stone Solid Body Moisturizer,Kate McLeod,1733.0,4.7826,92.0,45.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Mini Grounding Stone Solid Body Moisturizer,Kate McLeod,1693.0,4.7692,78.0,12.0,0,0,1,0,Mini Size,Positif,Sedang,Populer
Forest Stone Solid Refillable Body Moisturizer,Kate McLeod,1202.0,5.0,1.0,45.0,0,0,1,0,Bath & Body,Positif,Tinggi,Populer
Grounding Stone Solid Body Moisturizer,Kate McLeod,1177.0,4.7692,78.0,45.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
The Travel Case,Kate McLeod,1060.0,5.0,1.0,22.0,0,0,1,0,Tools & Brushes,Positif,Tinggi,Populer
Mini Forest Stone Solid Body Moisturizer,Kate McLeod,939.0,4.3333,3.0,12.0,0,1,1,0,Bath & Body,Positif,Sedang,Cukup Populer
EradiKate Acne Treatment,Kate Somerville,61466.125,4.2243,1079.3638023369035,28.0,0,0,0,0,Skincare,Positif,Sedang,Viral
ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,61466.125,4.4375,1079.3638023369035,98.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Mini ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,61466.125,4.4019,413.0,28.0,0,0,0,0,Mini Size,Positif,Sedang,Viral
ExfoliKate Glow Moisturizer,Kate Somerville,15906.0,4.511,1041.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,61466.125,4.4494,948.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Oil Free Moisturizer,Kate Somerville,17558.0,4.1489,705.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
EradiKate Daily Cleanser Acne Treatment,Kate Somerville,36518.0,4.2392,623.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Goat Milk Moisturizing Cream,Kate Somerville,19623.0,4.0449,623.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Anti Bac Acne Clearing Lotion,Kate Somerville,28025.0,4.4599,611.0,56.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,9711.0,4.1824,603.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
D-Scar Scar Diminishing Serum,Kate Somerville,29199.0,4.0531,414.0,56.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Mini ExfoliKate� Cleanser Daily Foaming Wash,Kate Somerville,21018.0,4.3355,155.0,22.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,6479.0,4.4297,384.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,19713.0,3.7075,359.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
DeliKate Recovery Cream,Kate Somerville,8961.0,4.4971,350.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,20613.0,4.3723,282.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Gentle Daily Wash,Kate Somerville,7501.0,4.1909,220.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Populer
+Retinol Vitamin C Moisturizer,Kate Somerville,11055.0,4.2938,177.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Goat Milk Moisturizing Cleanser,Kate Somerville,16803.0,4.5575,174.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
DeliKate Recovery Serum,Kate Somerville,8729.0,4.641,156.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
DeliKate Soothing Cleanser,Kate Somerville,4060.0,4.1875,144.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Retinol Firming Eye Cream,Kate Somerville,17127.0,3.4462,130.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,6963.0,4.7377,122.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
+Retinol Vita C Power Serum,Kate Somerville,8879.0,3.5041,121.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
Dry Skin Saver,Kate Somerville,12883.0,4.3009,113.0,56.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
EradiKate Salicylic Acid Acne Treatment,Kate Somerville,8230.0,4.1143,105.0,68.0,0,0,0,0,Skincare,Positif,Sedang,Populer
KateCeuticals Lifting Eye Cream,Kate Somerville,3993.0,4.6354,96.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,2924.0,4.4149,94.0,54.0,0,0,0,0,Skincare,Positif,Sedang,Populer
KateCeuticals Total Repair Cream,Kate Somerville,2129.0,4.7143,91.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,4822.0,3.0667,90.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Populer
HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,1808.0,4.764,89.0,78.0,0,0,0,0,Skincare,Positif,Sedang,Populer
EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,4497.0,4.7011,87.0,68.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Age Arrest Anti-Wrinkle Cream,Kate Somerville,6101.0,4.0349,86.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
HydraKate Recharging Water Cream Moisturizer,Kate Somerville,3226.0,4.8256,86.0,76.0,0,0,0,0,Skincare,Positif,Sedang,Populer
KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,2724.0,4.8765,81.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,2655.0,4.6709,79.0,44.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,3372.0,4.9067,75.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Populer
DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,8412.0,4.0541,74.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
Line Release Under Eye Repair Cream,Kate Somerville,4556.0,3.9143,70.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
ExfoliKate  Resurfacing Body Scrub,Kate Somerville,5962.0,4.672,125.0,56.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Age Arrest Eye Cream,Kate Somerville,4568.0,3.7451,51.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,8596.0,4.1176,17.0,24.0,0,0,0,0,Skincare,Positif,Sedang,Populer
EradiKate Try-Me-Kit,Kate Somerville,1311.0,4.0,4.0,49.0,0,0,0,0,Skincare,Positif,Sedang,Populer
DelIKate Try Me Kit,Kate Somerville,1959.0,5.0,3.0,49.0,0,0,0,0,Skincare,Positif,Tinggi,Populer
Retinol Try Me Kit,Kate Somerville,628.0,3.0,2.0,59.0,0,0,0,0,Skincare,Positif,Rendah,Cukup Populer
ExfoliKate All Over Glow Kit,Kate Somerville,1243.0,5.0,1.0,107.5,0,0,0,0,Skincare,Positif,Tinggi,Populer
VANILLA | 28,KAYALI,61466.125,3.8714,964.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
VANILLA | 28 Travel Spray,KAYALI,61466.125,3.8714,964.0,25.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
Discovery Sampler Set,KAYALI,45869.0,3.6066,61.0,25.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
LOVEFEST BURNING CHERRY | 48,KAYALI,37609.0,3.8703,424.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
EDEN JUICY APPLE | 01,KAYALI,36431.0,3.8497,539.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
EDEN JUICY APPLE  | 01 Travel Spray,KAYALI,34928.0,3.8497,539.0,25.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
UTOPIA VANILLA COCO | 21,KAYALI,32964.0,3.6014,138.0,100.0,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Lovefest Burning Cherry | 48 Travel Spray,KAYALI,27567.0,3.8703,424.0,25.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
UTOPIA VANILLA COCO | 21 Travel Spray,KAYALI,27192.0,3.5781,64.0,25.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
