loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.6748,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Daily Stone Solid Body Moisturizer,Bath & Body
0,4.6748,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Mini Daily Stone Solid Body Moisturizer,Bath & Body
0,4.7826,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Mini Sleep Stone Solid Body Moisturizer,Mini Size
0,4.7879,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Sex Stone Solid Body Moisturizer,Bath & Body
0,4.7826,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Sleep Stone Solid Body Moisturizer,Bath & Body
0,4.7692,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Mini Grounding Stone Solid Body Moisturizer,Mini Size
0,5.0,0,45.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Kate McLeod,Forest Stone Solid Refillable Body Moisturizer,Bath & Body
0,4.7692,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Grounding Stone Solid Body Moisturizer,Bath & Body
0,5.0,0,22.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Kate McLeod,The Travel Case,Tools & Brushes
0,4.3333,0,12.0,0,1,1,0,False,True,False,True,False,True,False,False,False,False,Kate McLeod,Mini Forest Stone Solid Body Moisturizer,Bath & Body
1,4.2243,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kate Somerville,EradiKate Acne Treatment,Skincare
1,4.4375,1,98.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kate Somerville,ExfoliKate Intensive Pore Exfoliating Treatment,Skincare
1,4.4019,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kate Somerville,Mini ExfoliKate Intensive Pore Exfoliating Treatment,Mini Size
0,4.511,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,ExfoliKate Glow Moisturizer,Skincare
1,4.4494,1,44.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kate Somerville,ExfoliKate Cleanser Daily Foaming Wash,Skincare
0,4.1489,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Oil Free Moisturizer,Skincare
1,4.2392,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,EradiKate Daily Cleanser Acne Treatment,Skincare
0,4.0449,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Goat Milk Moisturizing Cream,Skincare
1,4.4599,1,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Anti Bac Acne Clearing Lotion,Skincare
0,4.1824,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,DermalQuench Hyaluronic Acid Hydration Treatment,Skincare
1,4.0531,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,D-Scar Scar Diminishing Serum,Skincare
1,4.3355,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Mini ExfoliKate� Cleanser Daily Foaming Wash,Mini Size
0,4.4297,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Kx Active Concentrates Bio-Mimicking Peptides Serum,Skincare
0,3.7075,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Skincare
0,4.4971,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,DeliKate Recovery Cream,Skincare
1,4.3723,0,72.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Skincare
0,4.1909,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Gentle Daily Wash,Skincare
0,4.2938,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,+Retinol Vitamin C Moisturizer,Skincare
0,4.5575,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Goat Milk Moisturizing Cleanser,Skincare
0,4.641,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,DeliKate Recovery Serum,Skincare
0,4.1875,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,DeliKate Soothing Cleanser,Skincare
0,3.4462,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Retinol Firming Eye Cream,Skincare
0,4.7377,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Skincare
0,3.5041,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,+Retinol Vita C Power Serum,Skincare
0,4.3009,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kate Somerville,Dry Skin Saver,Skincare
0,4.1143,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,EradiKate Salicylic Acid Acne Treatment,Skincare
0,4.6354,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,KateCeuticals Lifting Eye Cream,Skincare
0,4.4149,0,54.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Skincare
0,4.7143,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,KateCeuticals Total Repair Cream,Skincare
0,3.0667,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Skincare
0,4.764,0,78.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,HydraKate Recharging Serum with Hyaluronic Acid,Skincare
0,4.7011,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,EradiKate Acne Mark Fading Gel with Salicylic Acid,Skincare
0,4.0349,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Age Arrest Anti-Wrinkle Cream,Skincare
0,4.8256,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,HydraKate Recharging Water Cream Moisturizer,Skincare
0,4.8765,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,KateCeuticals Firming Serum with Hyaluronic Acid,Skincare
0,4.6709,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Skincare
0,4.9067,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Glow In A Wink ExfoliKate Bestsellers Set,Skincare
0,4.0541,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,DermalQuench +Retinol Advanced Resurfacing Treatment,Skincare
0,3.9143,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Line Release Under Eye Repair Cream,Skincare
0,4.672,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,ExfoliKate  Resurfacing Body Scrub,Bath & Body
0,3.7451,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Age Arrest Eye Cream,Skincare
0,4.1176,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Skincare
0,4.0,0,49.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kate Somerville,EradiKate Try-Me-Kit,Skincare
0,5.0,0,49.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False,Kate Somerville,DelIKate Try Me Kit,Skincare
0,3.0,0,59.0,0,0,0,0,False,True,True,False,False,True,False,False,False,False,Kate Somerville,Retinol Try Me Kit,Skincare
0,5.0,0,107.5,0,0,0,0,False,True,False,False,True,False,True,False,False,False,Kate Somerville,ExfoliKate All Over Glow Kit,Skincare
1,3.8714,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True,KAYALI,VANILLA | 28,Fragrance
1,3.8714,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,KAYALI,VANILLA | 28 Travel Spray,Fragrance
1,3.6066,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,Discovery Sampler Set,Fragrance
1,3.8703,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,LOVEFEST BURNING CHERRY | 48,Fragrance
1,3.8497,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,EDEN JUICY APPLE | 01,Fragrance
1,3.8497,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,EDEN JUICY APPLE  | 01 Travel Spray,Fragrance
1,3.6014,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,UTOPIA VANILLA COCO | 21,Fragrance
1,3.8703,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,Lovefest Burning Cherry | 48 Travel Spray,Fragrance
1,3.5781,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,UTOPIA VANILLA COCO | 21 Travel Spray,Fragrance
0,3.4807,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,INVITE ONLY AMBER | 23,Fragrance
0,3.8174,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,Fragrance
0,3.9254,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,SWEET DIAMOND PINK PEPPER  | 25,Fragrance
0,3.5455,0,25.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense Travel Spray,Fragrance
0,2.8667,0,27.0,0,0,1,0,True,False,True,False,False,False,False,True,False,False,KAYALI,INVITE ONLY AMBER | 23  Travel Spray,Fragrance
0,4.1419,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,DÉJÀ VU WHITE FLOWER | 57,Fragrance
0,3.7491,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,ELIXIR | 11,Fragrance
0,3.9254,0,27.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,SWEET DIAMOND PINK PEPPER  | 25 Travel Spray,Fragrance
0,3.8053,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,MUSK | 12,Fragrance
0,4.1419,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,DÉJÀ VU WHITE FLOWER | 57 Travel Spray,Fragrance
0,3.8053,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,MUSK | 12 Travel Spray,Fragrance
0,4.2295,0,27.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,VANILLA | 28 & MUSK | 12 Doublesided Travel Rollerball,Fragrance
0,3.7083,0,85.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,KAYALI,Vanilla Juicy Apple Set,Fragrance
0,4.4286,0,55.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,Travel Spray Trio Set,Fragrance
0,3.8,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,KAYALI,SWEET DIAMOND | 25 & UTOPIA VANILLA COCO | 21 Double Rollerball,Fragrance
0,4.3137,0,43.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,KAYALI,DÉJÀ VU WHITE FLOWER Hair Mist,Fragrance
0,4.0253,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,KAYALI,CITRUS | 08,Fragrance
0,4.1625,0,107.5,0,1,0,1,False,True,False,True,False,False,True,False,False,False,KAYALI,YUM PISTACHIO GELATO | 33 EDP INTENSE,Fragrance
0,4.1667,0,27.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,KAYALI,INVITE ONLY AMBER | 23 & DÉJÀ VU WHITE FLOWER | 57 Double Rollerball,Fragrance
1,4.442,1,54.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kérastase,Elixir Ultime Hydrating Hair Oil Serum,Hair
1,4.442,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kérastase,Mini Elixir Ultime Hydrating Hair Oil Serum,Hair
1,4.3376,1,59.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kérastase,Nutritive 8H Magic Night Serum Hydrating Treatment,Hair
1,4.6966,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Nutritive Heat Protecting Leave-In Treatment For Dry Hair,Hair
1,4.5758,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Heat Protecting Leave In Treatment for Damaged Hair,Hair
1,3.9938,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Shampoo for Damaged Hair,Hair
1,3.8,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Initialiste Strengthening & Volumizing Advanced Scalp & Hair Serum,Hair
1,4.3528,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Anti-Brass Purple Shampoo,Hair
1,3.9861,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Densifique Thickening Shampoo for Thinning Hair,Hair
1,4.3333,0,59.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Overnight Recovery Treatment for Lightened Hair,Hair
1,4.4069,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chroma Absolu High Shine Gloss Treatment for Color-Treated Hair,Hair
1,4.1678,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Conditioner for Damaged Hair,Hair
1,4.2835,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Hair Serum for Extremely Damaged Hair,Hair
1,4.5422,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Strengthening Conditioner,Hair
1,4.6127,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Hair
0,4.0,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Mini Resistance Heat Protecting Leave In Treatment for Damaged Hair,Hair
0,4.4854,0,63.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Nutritive Mask for Severely Dry Hair,Hair
0,3.6049,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,Hair
0,4.0593,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,Hair
0,4.1136,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Anti-Brass Purple Hair Mask,Hair
0,4.1013,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Discipline Anti-Frizz Smoothing Spray,Hair
0,4.4511,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Hair
0,3.9023,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Genesis Strengthening Serum for Hair and Scalp,Hair
0,4.1585,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Hydrating Illuminating Shampoo,Hair
0,4.0891,0,63.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Hair Mask for Damaged Hair,Hair
0,4.0,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Hair
0,4.5328,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Energizing Scrub: Purifying Scrub for Oily Scalp,Hair
0,4.5754,0,54.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Hair
0,4.6579,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Hair
0,4.6159,0,54.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Hair
0,4.4823,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Hair
0,4.125,0,46.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Densifique Thickening Conditioner for Thinning Hair,Hair
0,4.2687,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Hair
0,3.9429,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Hair
0,4.1616,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Hair
0,4.1632,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Genesis Strengthening Shampoo for Normal to Oily Hair,Hair
0,4.1628,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Hair
0,4.0261,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Discipline Smoothing Conditioner for Frizzy Hair,Hair
0,4.2202,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Curl Manifesto Curl Refreshing & Restyling Spray,Hair
0,3.9189,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Hair
0,4.4127,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Hair
0,4.3677,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Hair
0,3.625,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Hair
0,4.5133,0,45.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chronologiste Shampoo for Dull and Brittle Hair,Hair
0,4.5214,0,26.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Hair
0,4.4225,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Hair
0,4.0,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kérastase,Nutritive Shampoo for Dry Hair,Hair
